external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_019084,298.5,6.03,292.47,2024-08-06,Payment from CUST_097,CUST_097,LOC_005
EXT_TX_019085,430.81,7.57,423.24,2024-08-03,Payment from CUST_030,CUST_030,LOC_020
EXT_TX_019086,493.44,9.3,484.14,2024-08-05,Payment from CUST_041,CUST_041,LOC_005
EXT_TX_019087,375.78,3.72,372.06,2024-08-03,Payment from CUST_061,CUST_061,LOC_002
EXT_TX_019088,450.68,7.87,442.81,2024-08-07,Payment from CUST_073,CUST_073,LOC_010
EXT_TX_019089,484.53,4.44,480.09,2024-08-06,Payment from CUST_076,CUST_076,LOC_010
EXT_TX_019090,229.52,9.79,219.73,2024-08-07,Payment from CUST_071,CUST_071,LOC_016
EXT_TX_019091,137.45,1.63,135.82,2024-08-03,Payment from CUST_004,CUST_004,LOC_009
EXT_TX_019092,485.79,1.2,484.59,2024-08-06,Payment from CUST_005,CUST_005,LOC_002
EXT_TX_019093,442.47,1.49,440.98,2024-08-04,Payment from CUST_050,CUST_050,LOC_008
EXT_TX_019094,318.87,5.53,313.34,2024-08-04,Payment from CUST_047,CUST_047,LOC_015
EXT_TX_019095,326.97,5.26,321.71,2024-08-05,Payment from CUST_083,CUST_083,LOC_007
EXT_TX_019096,333.38,0.72,332.66,2024-08-04,Payment from CUST_029,CUST_029,LOC_002
EXT_TX_019097,79.84,0.68,79.16,2024-08-07,Payment from CUST_080,CUST_080,LOC_007
EXT_TX_019098,245.56,1.0,244.56,2024-08-04,Payment from CUST_018,CUST_018,LOC_004
EXT_TX_019099,308.28,5.46,302.82,2024-08-04,Payment from CUST_034,CUST_034,LOC_010
EXT_TX_019100,104.41,8.72,95.69,2024-08-07,Payment from CUST_091,CUST_091,LOC_011
EXT_TX_019101,344.27,6.91,337.36,2024-08-05,Payment from CUST_064,CUST_064,LOC_003
EXT_TX_019102,124.92,6.38,118.54,2024-08-01,Payment from CUST_004,CUST_004,LOC_009
EXT_TX_019103,104.71,1.94,102.77,2024-08-04,Payment from CUST_096,CUST_096,LOC_020
EXT_TX_019104,307.89,8.46,299.43,2024-08-01,Payment from CUST_013,CUST_013,LOC_005
EXT_TX_019105,262.62,3.7,258.92,2024-08-05,Payment from CUST_015,CUST_015,LOC_010
EXT_TX_019106,312.83,2.74,310.09,2024-08-07,Payment from CUST_064,CUST_064,LOC_003
EXT_TX_019107,435.48,4.61,430.87,2024-08-04,Payment from CUST_007,CUST_007,LOC_016
EXT_TX_019108,148.14,5.75,142.39,2024-08-07,Payment from CUST_027,CUST_027,LOC_003
EXT_TX_019109,482.48,9.92,472.56,2024-08-07,Payment from CUST_069,CUST_069,LOC_011
EXT_TX_019110,443.91,4.0,439.91,2024-08-01,Payment from CUST_024,CUST_024,LOC_003
EXT_TX_019111,284.3,9.57,274.73,2024-08-04,Payment from CUST_058,CUST_058,LOC_003
EXT_TX_019112,160.92,1.76,159.16,2024-08-02,Payment from CUST_008,CUST_008,LOC_002
EXT_TX_019113,118.13,8.15,109.98,2024-08-07,Payment from CUST_032,CUST_032,LOC_012
EXT_TX_019114,61.43,5.58,55.85,2024-08-07,Payment from CUST_065,CUST_065,LOC_003
EXT_TX_019115,77.17,3.81,73.36,2024-08-06,Payment from CUST_085,CUST_085,LOC_005
EXT_TX_019116,227.09,2.83,224.26,2024-08-07,Payment from CUST_092,CUST_092,LOC_002
EXT_TX_019117,275.55,5.33,270.22,2024-08-02,Payment from CUST_086,CUST_086,LOC_007
EXT_TX_019118,280.26,3.27,276.99,2024-08-05,Payment from CUST_002,CUST_002,LOC_012
EXT_TX_019119,380.08,1.2,378.88,2024-08-05,Payment from CUST_037,CUST_037,LOC_013
EXT_TX_019120,117.45,6.74,110.71,2024-08-06,Payment from CUST_027,CUST_027,LOC_003
EXT_TX_019121,293.65,5.88,287.77,2024-08-06,Payment from CUST_048,CUST_048,LOC_016
EXT_TX_019122,160.05,7.74,152.31,2024-08-01,Payment from CUST_087,CUST_087,LOC_003
EXT_TX_019123,495.02,5.09,489.93,2024-08-07,Payment from CUST_033,CUST_033,LOC_012
EXT_TX_019124,90.57,5.16,85.41,2024-08-06,Payment from CUST_082,CUST_082,LOC_020
EXT_TX_019125,418.89,0.67,418.22,2024-08-05,Payment from CUST_076,CUST_076,LOC_017
EXT_TX_019126,275.9,2.4,273.5,2024-08-06,Payment from CUST_030,CUST_030,LOC_009
EXT_TX_019127,133.59,4.65,128.94,2024-08-02,Payment from CUST_029,CUST_029,LOC_012
EXT_TX_019128,186.65,2.85,183.8,2024-08-02,Payment from CUST_030,CUST_030,LOC_010
EXT_TX_019129,68.46,1.81,66.65,2024-08-06,Payment from CUST_075,CUST_075,LOC_012
EXT_TX_019130,140.88,2.63,138.25,2024-08-04,Payment from CUST_015,CUST_015,LOC_015
EXT_TX_019131,332.76,5.22,327.54,2024-08-05,Payment from CUST_002,CUST_002,LOC_017
EXT_TX_019132,395.22,7.81,387.41,2024-08-07,Payment from CUST_038,CUST_038,LOC_011
EXT_TX_019133,303.76,8.99,294.77,2024-08-01,Payment from CUST_095,CUST_095,LOC_008
EXT_TX_019134,338.65,9.45,329.2,2024-08-07,Payment from CUST_036,CUST_036,LOC_013
EXT_TX_019135,441.97,9.8,432.17,2024-08-04,Payment from CUST_073,CUST_073,LOC_009
EXT_TX_019136,269.16,2.2,266.96,2024-08-04,Payment from CUST_087,CUST_087,LOC_009
EXT_TX_019137,353.78,6.03,347.75,2024-08-01,Payment from CUST_042,CUST_042,LOC_004
EXT_TX_019138,314.05,8.83,305.22,2024-08-02,Payment from CUST_031,CUST_031,LOC_010
EXT_TX_019139,103.5,2.64,100.86,2024-08-03,Payment from CUST_028,CUST_028,LOC_005
EXT_TX_019140,436.62,5.15,431.47,2024-08-01,Payment from CUST_016,CUST_016,LOC_020
EXT_TX_019141,312.16,6.06,306.1,2024-08-06,Payment from CUST_083,CUST_083,LOC_012
EXT_TX_019142,377.61,3.65,373.96,2024-08-01,Payment from CUST_023,CUST_023,LOC_005
EXT_TX_019143,88.4,5.55,82.85,2024-08-06,Payment from CUST_080,CUST_080,LOC_017
EXT_TX_019144,255.12,9.63,245.49,2024-08-01,Payment from CUST_019,CUST_019,LOC_015
EXT_TX_019145,203.59,6.11,197.48,2024-08-01,Payment from CUST_085,CUST_085,LOC_013
EXT_TX_019146,177.56,6.76,170.8,2024-08-05,Payment from CUST_031,CUST_031,LOC_018
EXT_TX_019147,51.29,7.06,44.23,2024-08-07,Payment from CUST_071,CUST_071,LOC_011
EXT_TX_019148,122.34,8.34,114.0,2024-08-05,Payment from CUST_075,CUST_075,LOC_014
EXT_TX_019149,155.43,5.14,150.29,2024-08-06,Payment from CUST_024,CUST_024,LOC_016
EXT_TX_019150,56.21,6.2,50.01,2024-08-06,Payment from CUST_047,CUST_047,LOC_007
EXT_TX_019151,465.25,7.49,457.76,2024-08-02,Payment from CUST_001,CUST_001,LOC_012
EXT_TX_019152,427.74,6.3,421.44,2024-08-07,Payment from CUST_014,CUST_014,LOC_010
EXT_TX_019153,437.58,9.2,428.38,2024-08-07,Payment from CUST_076,CUST_076,LOC_002
EXT_TX_019154,374.99,4.34,370.65,2024-08-05,Payment from CUST_059,CUST_059,LOC_005
EXT_TX_019155,434.85,3.88,430.97,2024-08-07,Payment from CUST_034,CUST_034,LOC_001
EXT_TX_019156,398.05,9.39,388.66,2024-08-01,Payment from CUST_006,CUST_006,LOC_017
EXT_TX_019157,278.78,0.5,278.28,2024-08-03,Payment from CUST_097,CUST_097,LOC_005
EXT_TX_019158,382.41,5.46,376.95,2024-08-04,Payment from CUST_005,CUST_005,LOC_016
EXT_TX_019159,160.8,2.44,158.36,2024-08-06,Payment from CUST_093,CUST_093,LOC_015
EXT_TX_019160,197.59,2.11,195.48,2024-08-02,Payment from CUST_070,CUST_070,LOC_016
EXT_TX_019161,452.72,1.47,451.25,2024-08-03,Payment from CUST_051,CUST_051,LOC_005
EXT_TX_019162,167.56,4.55,163.01,2024-08-07,Payment from CUST_018,CUST_018,LOC_010
EXT_TX_019163,480.91,7.45,473.46,2024-08-01,Payment from CUST_018,CUST_018,LOC_014
EXT_TX_019164,121.25,1.71,119.54,2024-08-06,Payment from CUST_077,CUST_077,LOC_010
EXT_TX_019165,142.9,4.84,138.06,2024-08-07,Payment from CUST_087,CUST_087,LOC_016
EXT_TX_019166,51.78,7.76,44.02,2024-08-07,Payment from CUST_071,CUST_071,LOC_019
EXT_TX_019167,295.12,6.49,288.63,2024-08-03,Payment from CUST_059,CUST_059,LOC_016
EXT_TX_019168,134.37,5.84,128.53,2024-08-06,Payment from CUST_068,CUST_068,LOC_012
EXT_TX_019169,51.0,7.2,43.8,2024-08-01,Payment from CUST_030,CUST_030,LOC_010
EXT_TX_019170,240.75,9.1,231.65,2024-08-03,Payment from CUST_021,CUST_021,LOC_003
EXT_TX_019171,210.47,6.3,204.17,2024-08-02,Payment from CUST_008,CUST_008,LOC_004
EXT_TX_019172,414.08,4.83,409.25,2024-08-05,Payment from CUST_071,CUST_071,LOC_004
EXT_TX_019173,363.04,4.09,358.95,2024-08-01,Payment from CUST_064,CUST_064,LOC_005
EXT_TX_019174,74.27,6.13,68.14,2024-08-05,Payment from CUST_089,CUST_089,LOC_010
EXT_TX_019175,97.74,2.85,94.89,2024-08-05,Payment from CUST_049,CUST_049,LOC_006
EXT_TX_019176,199.38,5.31,194.07,2024-08-04,Payment from CUST_080,CUST_080,LOC_006
EXT_TX_019177,249.61,9.91,239.7,2024-08-02,Payment from CUST_087,CUST_087,LOC_006
EXT_TX_019178,487.21,6.34,480.87,2024-08-03,Payment from CUST_040,CUST_040,LOC_009
EXT_TX_019179,290.48,3.1,287.38,2024-08-04,Payment from CUST_087,CUST_087,LOC_009
EXT_TX_019180,367.84,9.33,358.51,2024-08-06,Payment from CUST_092,CUST_092,LOC_013
EXT_TX_019181,386.75,4.41,382.34,2024-08-06,Payment from CUST_016,CUST_016,LOC_016
EXT_TX_019182,450.6,5.55,445.05,2024-08-04,Payment from CUST_017,CUST_017,LOC_013
EXT_TX_019183,128.08,1.96,126.12,2024-08-02,Payment from CUST_071,CUST_071,LOC_007
EXT_TX_019184,233.16,5.36,227.8,2024-08-06,Payment from CUST_012,CUST_012,LOC_018
EXT_TX_019185,435.2,7.24,427.96,2024-08-04,Payment from CUST_015,CUST_015,LOC_014
EXT_TX_019186,301.52,8.52,293.0,2024-08-01,Payment from CUST_017,CUST_017,LOC_020
EXT_TX_019187,391.5,7.03,384.47,2024-08-05,Payment from CUST_099,CUST_099,LOC_013
EXT_TX_019188,371.04,5.76,365.28,2024-08-01,Payment from CUST_036,CUST_036,LOC_010
EXT_TX_019189,315.72,3.99,311.73,2024-08-05,Payment from CUST_085,CUST_085,LOC_019
EXT_TX_019190,482.58,6.5,476.08,2024-08-02,Payment from CUST_004,CUST_004,LOC_001
EXT_TX_019191,186.98,9.63,177.35,2024-08-07,Payment from CUST_039,CUST_039,LOC_015
EXT_TX_019192,218.49,1.1,217.39,2024-08-05,Payment from CUST_028,CUST_028,LOC_013
EXT_TX_019193,107.93,3.89,104.04,2024-08-02,Payment from CUST_066,CUST_066,LOC_003
EXT_TX_019194,308.38,8.93,299.45,2024-08-05,Payment from CUST_044,CUST_044,LOC_007
EXT_TX_019195,344.36,2.57,341.79,2024-08-04,Payment from CUST_055,CUST_055,LOC_016
EXT_TX_019196,437.41,8.78,428.63,2024-08-05,Payment from CUST_065,CUST_065,LOC_003
EXT_TX_019197,388.64,2.16,386.48,2024-08-05,Payment from CUST_054,CUST_054,LOC_012
EXT_TX_019198,322.04,7.31,314.73,2024-08-03,Payment from CUST_066,CUST_066,LOC_007
EXT_TX_019199,267.56,7.1,260.46,2024-08-03,Payment from CUST_024,CUST_024,LOC_017
EXT_TX_019200,279.11,5.31,273.8,2024-08-04,Payment from CUST_078,CUST_078,LOC_019
EXT_TX_019201,91.42,9.83,81.59,2024-08-02,Payment from CUST_035,CUST_035,LOC_003
EXT_TX_019202,102.3,3.42,98.88,2024-08-04,Payment from CUST_015,CUST_015,LOC_010
EXT_TX_019203,221.16,7.06,214.1,2024-08-06,Payment from CUST_040,CUST_040,LOC_011
EXT_TX_019204,480.73,8.52,472.21,2024-08-06,Payment from CUST_056,CUST_056,LOC_011
EXT_TX_019205,485.53,0.63,484.9,2024-08-06,Payment from CUST_075,CUST_075,LOC_011
EXT_TX_019206,355.25,2.77,352.48,2024-08-04,Payment from CUST_016,CUST_016,LOC_009
EXT_TX_019207,52.94,2.93,50.01,2024-08-03,Payment from CUST_019,CUST_019,LOC_007
EXT_TX_019208,391.53,3.11,388.42,2024-08-01,Payment from CUST_009,CUST_009,LOC_018
EXT_TX_019209,130.39,3.4,126.99,2024-08-05,Payment from CUST_060,CUST_060,LOC_011
EXT_TX_019210,250.99,8.37,242.62,2024-08-07,Payment from CUST_013,CUST_013,LOC_002
EXT_TX_019211,492.54,4.04,488.5,2024-08-07,Payment from CUST_016,CUST_016,LOC_016
EXT_TX_019212,494.1,2.99,491.11,2024-08-02,Payment from CUST_008,CUST_008,LOC_012
EXT_TX_019213,382.6,1.56,381.04,2024-08-05,Payment from CUST_089,CUST_089,LOC_017
EXT_TX_019214,485.29,3.07,482.22,2024-08-07,Payment from CUST_013,CUST_013,LOC_019
EXT_TX_019215,486.7,9.28,477.42,2024-08-02,Payment from CUST_018,CUST_018,LOC_015
EXT_TX_019216,221.13,5.54,215.59,2024-08-05,Payment from CUST_027,CUST_027,LOC_004
EXT_TX_019217,324.68,6.08,318.6,2024-08-05,Payment from CUST_029,CUST_029,LOC_013
EXT_TX_019218,300.79,2.14,298.65,2024-08-04,Payment from CUST_015,CUST_015,LOC_002
EXT_TX_019219,144.24,5.35,138.89,2024-08-06,Payment from CUST_093,CUST_093,LOC_019
EXT_TX_019220,481.58,5.01,476.57,2024-08-05,Payment from CUST_006,CUST_006,LOC_009
EXT_TX_019221,466.12,3.11,463.01,2024-08-06,Payment from CUST_037,CUST_037,LOC_017
EXT_TX_019222,249.67,1.2,248.47,2024-08-01,Payment from CUST_034,CUST_034,LOC_016
EXT_TX_019223,326.45,7.16,319.29,2024-08-04,Payment from CUST_051,CUST_051,LOC_003
EXT_TX_019224,347.24,8.85,338.39,2024-08-07,Payment from CUST_002,CUST_002,LOC_018
EXT_TX_019225,398.75,1.07,397.68,2024-08-06,Payment from CUST_035,CUST_035,LOC_004
EXT_TX_019226,89.06,0.55,88.51,2024-08-06,Payment from CUST_096,CUST_096,LOC_007
EXT_TX_019227,339.49,9.67,329.82,2024-08-07,Payment from CUST_054,CUST_054,LOC_018
EXT_TX_019228,91.31,6.3,85.01,2024-08-04,Payment from CUST_025,CUST_025,LOC_019
EXT_TX_019229,170.85,3.0,167.85,2024-08-07,Payment from CUST_015,CUST_015,LOC_013
EXT_TX_019230,141.53,6.2,135.33,2024-08-01,Payment from CUST_006,CUST_006,LOC_007
EXT_TX_019231,484.38,3.45,480.93,2024-08-04,Payment from CUST_060,CUST_060,LOC_015
EXT_TX_019232,119.63,5.1,114.53,2024-08-04,Payment from CUST_003,CUST_003,LOC_007
EXT_TX_019233,419.48,5.66,413.82,2024-08-03,Payment from CUST_024,CUST_024,LOC_001
EXT_TX_019234,165.92,5.93,159.99,2024-08-05,Payment from CUST_066,CUST_066,LOC_002
EXT_TX_019235,171.39,4.56,166.83,2024-08-01,Payment from CUST_061,CUST_061,LOC_019
EXT_TX_019236,199.31,5.72,193.59,2024-08-05,Payment from CUST_084,CUST_084,LOC_008
EXT_TX_019237,332.78,3.76,329.02,2024-08-04,Payment from CUST_050,CUST_050,LOC_001
EXT_TX_019238,462.9,2.81,460.09,2024-08-07,Payment from CUST_002,CUST_002,LOC_013
EXT_TX_019239,481.94,4.54,477.4,2024-08-03,Payment from CUST_022,CUST_022,LOC_006
EXT_TX_019240,100.15,2.64,97.51,2024-08-05,Payment from CUST_041,CUST_041,LOC_017
EXT_TX_019241,344.0,0.61,343.39,2024-08-02,Payment from CUST_086,CUST_086,LOC_019
EXT_TX_019242,128.77,8.22,120.55,2024-08-06,Payment from CUST_033,CUST_033,LOC_008
EXT_TX_019243,69.21,2.97,66.24,2024-08-04,Payment from CUST_073,CUST_073,LOC_003
EXT_TX_019244,233.31,8.96,224.35,2024-08-07,Payment from CUST_053,CUST_053,LOC_011
EXT_TX_019245,330.83,0.84,329.99,2024-08-04,Payment from CUST_047,CUST_047,LOC_001
EXT_TX_019246,263.66,8.83,254.83,2024-08-05,Payment from CUST_053,CUST_053,LOC_012
EXT_TX_019247,466.06,5.61,460.45,2024-08-05,Payment from CUST_009,CUST_009,LOC_020
EXT_TX_019248,97.37,5.11,92.26,2024-08-03,Payment from CUST_018,CUST_018,LOC_014
EXT_TX_019249,335.51,4.68,330.83,2024-08-05,Payment from CUST_087,CUST_087,LOC_010
EXT_TX_019250,303.89,8.49,295.4,2024-08-03,Payment from CUST_031,CUST_031,LOC_015
EXT_TX_019251,214.38,9.6,204.78,2024-08-05,Payment from CUST_067,CUST_067,LOC_007
EXT_TX_019252,87.81,9.48,78.33,2024-08-07,Payment from CUST_016,CUST_016,LOC_002
EXT_TX_019253,452.05,8.88,443.17,2024-08-04,Payment from CUST_064,CUST_064,LOC_019
EXT_TX_019254,404.08,9.94,394.14,2024-08-06,Payment from CUST_051,CUST_051,LOC_005
EXT_TX_019255,173.62,6.72,166.9,2024-08-05,Payment from CUST_099,CUST_099,LOC_013
EXT_TX_019256,315.35,3.6,311.75,2024-08-03,Payment from CUST_070,CUST_070,LOC_013
EXT_TX_019257,290.0,9.52,280.48,2024-08-04,Payment from CUST_088,CUST_088,LOC_018
EXT_TX_019258,190.04,9.94,180.1,2024-08-07,Payment from CUST_066,CUST_066,LOC_005
EXT_TX_019259,215.44,5.65,209.79,2024-08-03,Payment from CUST_091,CUST_091,LOC_004
EXT_TX_019260,213.4,2.49,210.91,2024-08-01,Payment from CUST_016,CUST_016,LOC_009
EXT_TX_019261,461.67,7.32,454.35,2024-08-05,Payment from CUST_032,CUST_032,LOC_014
EXT_TX_019262,358.25,8.29,349.96,2024-08-03,Payment from CUST_016,CUST_016,LOC_019
EXT_TX_019263,372.75,3.46,369.29,2024-08-05,Payment from CUST_057,CUST_057,LOC_006
EXT_TX_019264,153.78,4.06,149.72,2024-08-06,Payment from CUST_079,CUST_079,LOC_002
EXT_TX_019265,394.41,4.21,390.2,2024-08-07,Payment from CUST_025,CUST_025,LOC_013
EXT_TX_019266,73.87,1.91,71.96,2024-08-04,Payment from CUST_024,CUST_024,LOC_001
EXT_TX_019267,188.81,4.6,184.21,2024-08-07,Payment from CUST_031,CUST_031,LOC_002
EXT_TX_019268,316.48,2.87,313.61,2024-08-07,Payment from CUST_088,CUST_088,LOC_017
EXT_TX_019269,340.32,7.73,332.59,2024-08-04,Payment from CUST_013,CUST_013,LOC_014
EXT_TX_019270,340.54,5.33,335.21,2024-08-01,Payment from CUST_011,CUST_011,LOC_013
EXT_TX_019271,89.36,8.32,81.04,2024-08-02,Payment from CUST_046,CUST_046,LOC_013
EXT_TX_019272,329.79,7.66,322.13,2024-08-07,Payment from CUST_051,CUST_051,LOC_018
EXT_TX_019273,84.57,4.31,80.26,2024-08-02,Payment from CUST_007,CUST_007,LOC_003
EXT_TX_019274,167.01,5.44,161.57,2024-08-05,Payment from CUST_013,CUST_013,LOC_017
EXT_TX_019275,308.74,3.34,305.4,2024-08-01,Payment from CUST_014,CUST_014,LOC_008
EXT_TX_019276,332.08,2.75,329.33,2024-08-03,Payment from CUST_092,CUST_092,LOC_004
EXT_TX_019277,332.49,9.87,322.62,2024-08-07,Payment from CUST_003,CUST_003,LOC_002
EXT_TX_019278,314.16,1.94,312.22,2024-08-01,Payment from CUST_044,CUST_044,LOC_015
EXT_TX_019279,320.62,8.56,312.06,2024-08-04,Payment from CUST_053,CUST_053,LOC_009
EXT_TX_019280,389.9,5.04,384.86,2024-08-04,Payment from CUST_021,CUST_021,LOC_005
EXT_TX_019281,201.75,7.5,194.25,2024-08-06,Payment from CUST_068,CUST_068,LOC_017
EXT_TX_019282,71.3,1.38,69.92,2024-08-01,Payment from CUST_013,CUST_013,LOC_018
EXT_TX_019283,283.36,2.64,280.72,2024-08-04,Payment from CUST_073,CUST_073,LOC_006
EXT_TX_019284,221.6,1.41,220.19,2024-08-03,Payment from CUST_009,CUST_009,LOC_006
EXT_TX_019285,343.68,9.61,334.07,2024-08-06,Payment from CUST_025,CUST_025,LOC_009
EXT_TX_019286,146.64,4.12,142.52,2024-08-01,Payment from CUST_028,CUST_028,LOC_003
EXT_TX_019287,271.61,3.06,268.55,2024-08-03,Payment from CUST_017,CUST_017,LOC_011
EXT_TX_019288,498.08,8.2,489.88,2024-08-04,Payment from CUST_085,CUST_085,LOC_002
EXT_TX_019289,408.03,0.74,407.29,2024-08-01,Payment from CUST_082,CUST_082,LOC_008
EXT_TX_019290,304.12,1.02,303.1,2024-08-05,Payment from CUST_067,CUST_067,LOC_016
EXT_TX_019291,199.0,2.91,196.09,2024-08-06,Payment from CUST_066,CUST_066,LOC_006
EXT_TX_019292,171.89,0.81,171.08,2024-08-05,Payment from CUST_062,CUST_062,LOC_017
EXT_TX_019293,465.06,5.77,459.29,2024-08-06,Payment from CUST_048,CUST_048,LOC_018
EXT_TX_019294,485.66,5.75,479.91,2024-08-05,Payment from CUST_034,CUST_034,LOC_003
EXT_TX_019295,407.11,9.58,397.53,2024-08-07,Payment from CUST_095,CUST_095,LOC_007
EXT_TX_019296,402.97,4.88,398.09,2024-08-05,Payment from CUST_003,CUST_003,LOC_006
EXT_TX_019297,174.79,9.64,165.15,2024-08-04,Payment from CUST_068,CUST_068,LOC_007
EXT_TX_019298,57.09,8.67,48.42,2024-08-05,Payment from CUST_047,CUST_047,LOC_010
EXT_TX_019299,471.58,4.66,466.92,2024-08-04,Payment from CUST_084,CUST_084,LOC_013
EXT_TX_019300,152.0,1.1,150.9,2024-08-02,Payment from CUST_051,CUST_051,LOC_008
EXT_TX_019301,58.32,2.89,55.43,2024-08-03,Payment from CUST_008,CUST_008,LOC_006
EXT_TX_019302,466.0,8.09,457.91,2024-08-07,Payment from CUST_064,CUST_064,LOC_015
EXT_TX_019303,117.61,6.56,111.05,2024-08-01,Payment from CUST_090,CUST_090,LOC_006
EXT_TX_019304,331.55,2.5,329.05,2024-08-04,Payment from CUST_040,CUST_040,LOC_020
EXT_TX_019305,384.7,5.22,379.48,2024-08-04,Payment from CUST_007,CUST_007,LOC_019
EXT_TX_019306,381.05,6.82,374.23,2024-08-05,Payment from CUST_049,CUST_049,LOC_016
EXT_TX_019307,268.46,7.85,260.61,2024-08-07,Payment from CUST_046,CUST_046,LOC_018
EXT_TX_019308,101.62,7.34,94.28,2024-08-05,Payment from CUST_083,CUST_083,LOC_016
EXT_TX_019309,419.0,5.51,413.49,2024-08-01,Payment from CUST_042,CUST_042,LOC_009
EXT_TX_019310,122.24,2.29,119.95,2024-08-07,Payment from CUST_090,CUST_090,LOC_020
EXT_TX_019311,157.27,0.89,156.38,2024-08-06,Payment from CUST_030,CUST_030,LOC_008
EXT_TX_019312,325.05,3.24,321.81,2024-08-02,Payment from CUST_020,CUST_020,LOC_008
EXT_TX_019313,309.59,1.4,308.19,2024-08-07,Payment from CUST_097,CUST_097,LOC_020
EXT_TX_019314,485.85,1.78,484.07,2024-08-07,Payment from CUST_030,CUST_030,LOC_018
EXT_TX_019315,389.63,8.45,381.18,2024-08-04,Payment from CUST_015,CUST_015,LOC_017
EXT_TX_019316,369.2,9.96,359.24,2024-08-03,Payment from CUST_071,CUST_071,LOC_011
EXT_TX_019317,115.74,5.04,110.7,2024-08-01,Payment from CUST_067,CUST_067,LOC_007
EXT_TX_019318,254.97,7.37,247.6,2024-08-04,Payment from CUST_012,CUST_012,LOC_005
EXT_TX_019319,107.71,7.51,100.2,2024-08-03,Payment from CUST_005,CUST_005,LOC_018
EXT_TX_019320,479.36,4.81,474.55,2024-08-04,Payment from CUST_043,CUST_043,LOC_001
EXT_TX_019321,481.31,7.09,474.22,2024-08-04,Payment from CUST_059,CUST_059,LOC_011
EXT_TX_019322,113.05,3.74,109.31,2024-08-03,Payment from CUST_014,CUST_014,LOC_018
EXT_TX_019323,354.74,6.67,348.07,2024-08-03,Payment from CUST_086,CUST_086,LOC_015
EXT_TX_019324,493.55,6.91,486.64,2024-08-03,Payment from CUST_053,CUST_053,LOC_009
EXT_TX_019325,173.15,2.44,170.71,2024-08-01,Payment from CUST_065,CUST_065,LOC_011
EXT_TX_019326,495.71,2.7,493.01,2024-08-02,Payment from CUST_072,CUST_072,LOC_017
EXT_TX_019327,280.83,5.9,274.93,2024-08-06,Payment from CUST_032,CUST_032,LOC_010
EXT_TX_019328,190.96,0.73,190.23,2024-08-01,Payment from CUST_004,CUST_004,LOC_012
EXT_TX_019329,413.77,4.18,409.59,2024-08-01,Payment from CUST_017,CUST_017,LOC_001
EXT_TX_019330,74.94,4.44,70.5,2024-08-07,Payment from CUST_039,CUST_039,LOC_017
EXT_TX_019331,283.91,2.58,281.33,2024-08-05,Payment from CUST_053,CUST_053,LOC_019
EXT_TX_019332,345.61,5.87,339.74,2024-08-06,Payment from CUST_083,CUST_083,LOC_003
EXT_TX_019333,469.12,6.3,462.82,2024-08-03,Payment from CUST_015,CUST_015,LOC_001
EXT_TX_019334,291.01,3.48,287.53,2024-08-01,Payment from CUST_081,CUST_081,LOC_011
EXT_TX_019335,492.44,6.04,486.4,2024-08-04,Payment from CUST_038,CUST_038,LOC_013
EXT_TX_019336,373.5,6.34,367.16,2024-08-03,Payment from CUST_028,CUST_028,LOC_005
EXT_TX_019337,474.64,2.91,471.73,2024-08-06,Payment from CUST_043,CUST_043,LOC_008
EXT_TX_019338,435.23,6.88,428.35,2024-08-06,Payment from CUST_034,CUST_034,LOC_017
EXT_TX_019339,143.04,2.98,140.06,2024-08-05,Payment from CUST_023,CUST_023,LOC_003
EXT_TX_019340,227.79,4.8,222.99,2024-08-01,Payment from CUST_008,CUST_008,LOC_016
EXT_TX_019341,369.77,7.28,362.49,2024-08-05,Payment from CUST_010,CUST_010,LOC_009
EXT_TX_019342,451.09,6.23,444.86,2024-08-05,Payment from CUST_055,CUST_055,LOC_004
EXT_TX_019343,249.7,2.5,247.2,2024-08-04,Payment from CUST_086,CUST_086,LOC_014
EXT_TX_019344,268.04,5.89,262.15,2024-08-01,Payment from CUST_026,CUST_026,LOC_006
EXT_TX_019345,299.76,5.15,294.61,2024-08-03,Payment from CUST_040,CUST_040,LOC_010
EXT_TX_019346,454.61,4.31,450.3,2024-08-06,Payment from CUST_062,CUST_062,LOC_004
EXT_TX_019347,333.16,6.79,326.37,2024-08-06,Payment from CUST_089,CUST_089,LOC_010
EXT_TX_019348,268.64,5.59,263.05,2024-08-02,Payment from CUST_020,CUST_020,LOC_013
EXT_TX_019349,486.7,9.48,477.22,2024-08-07,Payment from CUST_051,CUST_051,LOC_014
EXT_TX_019350,232.02,5.98,226.04,2024-08-03,Payment from CUST_039,CUST_039,LOC_012
EXT_TX_019351,247.26,7.7,239.56,2024-08-04,Payment from CUST_054,CUST_054,LOC_012
EXT_TX_019352,221.1,0.51,220.59,2024-08-06,Payment from CUST_069,CUST_069,LOC_001
EXT_TX_019353,109.35,9.78,99.57,2024-08-01,Payment from CUST_021,CUST_021,LOC_001
EXT_TX_019354,443.44,1.13,442.31,2024-08-05,Payment from CUST_082,CUST_082,LOC_013
EXT_TX_019355,99.29,7.85,91.44,2024-08-05,Payment from CUST_030,CUST_030,LOC_008
EXT_TX_019356,381.68,4.41,377.27,2024-08-04,Payment from CUST_024,CUST_024,LOC_013
